Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
4342,3492.0583419612667,849.9416580387333,18,Warm,Holiday
2457,2785.7085576080954,328.70855760809536,22,Cold,Holiday
4550,6075.799379047443,1525.799379047443,18,Normal,Holiday
5040,5157.466206507011,117.46620650701061,11,Normal,Holiday
6235,5060.64985124768,1174.35014875232,7,Normal,Holiday
306,282.11612375496765,23.883876245032354,1,Normal,Holiday
5162,4435.596220582138,726.4037794178621,14,Warm,Holiday
4883,4805.2968203576065,77.70317964239348,18,Normal,Holiday
4558,4784.894150371369,226.8941503713686,12,Warm,Holiday
6041,5785.432320309657,255.56767969034263,15,Warm,Holiday
344,447.75058774679655,103.75058774679655,3,Warm,Holiday
1125,1069.7402586529236,55.25974134707644,1,Warm,Holiday
5272,3584.730923550673,1687.2690764493268,17,Warm,Holiday
1250,1227.431933094969,22.568066905030946,23,Warm,Holiday
3471,2444.5735929090706,1026.4264070909294,9,Warm,Holiday
516,622.1231534434154,106.12315344341539,5,Normal,Holiday
881,1431.9071044985142,550.9071044985142,4,Normal,Holiday
3205,4402.2916548770145,1197.2916548770145,19,Normal,Holiday
6110,5538.852260475374,571.1477395246256,17,Warm,Holiday
1377,2542.4932444213105,1165.4932444213105,6,Warm,Holiday
265,723.1938431851503,458.1938431851503,2,Warm,Holiday
5306,5002.002169309888,303.9978306901121,9,Normal,Holiday
862,4139.0079677940685,3277.0079677940685,4,Normal,Holiday
5132,5336.50609386476,204.50609386476026,9,Normal,Holiday
5762,6067.622638102222,305.6226381022216,9,Normal,Holiday
3036,2819.033443334037,216.9665566659628,9,Warm,Holiday
4902,4894.782393668694,7.217606331306342,13,Normal,Holiday
5152,5753.266806087628,601.2668060876276,13,Warm,Holiday
2631,2082.2915456829896,548.7084543170104,22,Warm,Holiday
1081,1272.536330187069,191.5363301870691,4,Normal,Holiday
2217,3036.513305846177,819.513305846177,20,Normal,Holiday
831,2048.733918236733,1217.7339182367332,4,Cold,Holiday
966,1236.8724197179013,270.87241971790127,6,Warm,Holiday
2669,2308.2943727270895,360.70562727291053,21,Warm,Holiday
4902,4060.7630939081914,841.2369060918086,14,Normal,Holiday
3570,3541.360884993662,28.639115006338216,9,Normal,Holiday
1642,2813.14435358528,1171.14435358528,23,Normal,Holiday
2812,2836.2775521181343,24.27755211813428,5,Warm,Holiday
3633,3694.578077521479,61.57807752147892,19,Cold,Holiday
5265,4877.206830299706,387.79316970029413,12,Warm,Holiday
4652,4453.685815868944,198.3141841310562,18,Warm,Holiday
269,409.66950186491243,140.66950186491243,2,Normal,Holiday
3748,3193.9653673257108,554.0346326742892,8,Warm,Holiday
3209,2232.866453381043,976.1335466189571,21,Cold,Holiday
826,453.3190590955749,372.6809409044251,4,Warm,Holiday
933,1214.740799450641,281.7407994506409,6,Warm,Holiday
4466,4240.568220475712,225.43177952428778,11,Warm,Holiday
632,511.35392477531144,120.64607522468856,0,Normal,Holiday
4324,3916.0585902888492,407.94140971115075,11,Warm,Holiday
5646,5157.259070696908,488.74092930309234,6,Normal,Holiday
3351,3496.3250800421647,145.3250800421647,10,Normal,Holiday
2639,4662.151289796,2023.1512897960001,8,Normal,Holiday
566,554.5217691551329,11.478230844867085,0,Cold,Holiday
6298,6018.617113356489,279.3828866435106,17,Warm,Holiday
471,505.07303433575623,34.07303433575623,1,Warm,Holiday
4021,4902.704169312695,881.7041693126948,9,Cold,Holiday
4534,4016.9080031533363,517.0919968466637,17,Warm,Holiday
3460,4476.440121111113,1016.4401211111126,19,Warm,Holiday
5009,5336.694603374671,327.6946033746708,12,Normal,Holiday
5975,4970.534942793389,1004.4650572066112,8,Normal,Holiday
4678,4969.905160540313,291.90516054031286,10,Warm,Holiday
3871,4424.275816126081,553.2758161260808,9,Warm,Holiday
3266,3581.3738397856373,315.3738397856373,17,Warm,Holiday
332,648.0555160644362,316.05551606443623,3,Normal,Holiday
398,895.7002890009503,497.7002890009503,3,Warm,Holiday
6183,6197.344476467419,14.344476467418644,7,Warm,Holiday
4709,4229.167367602077,479.8326323979227,16,Warm,Holiday
4539,1843.3782436999295,2695.6217563000705,8,Cold,Holiday
6189,5842.71823149984,346.28176850016007,14,Normal,Holiday
5728,5493.403337032046,234.59666296795422,15,Normal,Holiday
5078,5099.539852968179,21.53985296817882,13,Normal,Holiday
3117,4501.882621995269,1384.882621995269,20,Normal,Holiday
872,1946.809367698291,1074.809367698291,4,Warm,Holiday
316,377.5790579294831,61.5790579294831,4,Warm,Holiday
5801,5919.207188577795,118.20718857779502,7,Warm,Holiday
286,323.0304157680967,37.0304157680967,2,Normal,Holiday
4411,4642.735481821273,231.73548182127342,13,Warm,Holiday
313,317.66459174548226,4.664591745482255,3,Normal,Holiday
647,554.0273750373467,92.9726249626533,5,Warm,Holiday
4640,3558.2174264892724,1081.7825735107276,7,Cold,Holiday
5083,5487.153957318478,404.1539573184782,9,Normal,Holiday
3177,3417.245956814623,240.2459568146228,18,Warm,Holiday
2816,2557.4582713100235,258.5417286899765,21,Normal,Holiday
6447,5336.9134601638825,1110.0865398361175,7,Warm,Holiday
3121,2622.1847501712887,498.81524982871133,19,Normal,Holiday
1210,2146.8436998648867,936.8436998648867,23,Normal,Holiday
4518,4189.563333302343,328.4366666976566,11,Warm,Holiday
391,481.87875743605457,90.87875743605457,1,Normal,Holiday
4918,5369.680579014715,451.68057901471457,10,Normal,Holiday
2534,2848.416700199421,314.41670019942103,20,Normal,Holiday
1269,1297.9041550503073,28.90415505030728,6,Normal,Holiday
4938,5182.174008598811,244.17400859881127,13,Warm,Holiday
7126,5917.335582315736,1208.6644176842638,7,Normal,Holiday
1801,2200.9563980803946,399.9563980803946,19,Cold,Holiday
5803,4696.699815621891,1106.3001843781094,8,Normal,Holiday
5121,5478.916668964044,357.9166689640442,9,Cold,Holiday
5428,5725.820864241143,297.8208642411428,14,Normal,Holiday
340,365.0283792070655,25.028379207065484,1,Normal,Holiday
842,2461.548483322294,1619.548483322294,4,Warm,Holiday
2194,2434.360750585091,240.36075058509095,21,Warm,Holiday
2183,1593.8811671598626,589.1188328401374,23,Warm,Holiday
1845,3295.4377213290036,1450.4377213290036,23,Normal,Holiday
5289,5452.688983629178,163.68898362917844,14,Warm,Holiday
5033,4917.554154605183,115.4458453948173,11,Normal,Holiday
2787,2337.7650691471836,449.23493085281643,21,Warm,Holiday
2979,4464.043294365019,1485.0432943650194,5,Warm,Holiday
4286,4959.332499045036,673.3324990450355,10,Normal,Holiday
4106,4431.703822304554,325.7038223045538,14,Warm,Holiday
356,360.0122373529407,4.012237352940701,3,Warm,Holiday
1858,3270.8497218757643,1412.8497218757643,21,Normal,Holiday
5000,4910.711020476231,89.28897952376883,12,Warm,Holiday
351,307.7578030440758,43.242196955924214,1,Normal,Holiday
4719,4654.257692667414,64.74230733258628,9,Warm,Holiday
3389,3765.141383144574,376.14138314457387,18,Warm,Holiday
1488,2907.691852097668,1419.6918520976678,16,Normal,Holiday
343,374.3762787312961,31.37627873129611,2,Warm,Holiday
5636,6028.454107256289,392.4541072562888,15,Warm,Holiday
2891,3005.4087702022603,114.40877020226026,5,Warm,Holiday
478,348.64318078543715,129.35681921456285,1,Warm,Holiday
2563,3723.289683320964,1160.2896833209638,19,Normal,Holiday
4518,4796.584554058825,278.58455405882523,10,Normal,Holiday
4809,4892.9653844281565,83.96538442815654,13,Warm,Holiday
581,371.87940861958384,209.12059138041616,0,Warm,Holiday
4661,5179.534002563488,518.5340025634878,10,Normal,Holiday
4532,4613.974293405527,81.97429340552662,13,Warm,Holiday
3664,4327.623743506634,663.6237435066341,16,Warm,Holiday
1346,1701.3405184562896,355.3405184562896,22,Normal,Holiday
2957,2283.095006172428,673.9049938275721,20,Cold,Holiday
4109,4147.30969199571,38.30969199570973,16,Warm,Holiday
6070,5521.5726014800875,548.4273985199125,17,Normal,Holiday
3374,3683.0025649925574,309.0025649925574,19,Normal,Holiday
727,708.9777331409499,18.02226685905009,4,Warm,Holiday
661,520.0681356010926,140.93186439890735,0,Normal,Holiday
1674,1368.024410398819,305.9755896011809,0,Warm,Holiday
5015,3800.687128077807,1214.3128719221932,18,Warm,Holiday
2745,3106.9557167555736,361.9557167555736,5,Normal,Holiday
4788,5092.7422222741725,304.7422222741725,11,Warm,Holiday
5248,5535.340895906782,287.34089590678195,13,Normal,Holiday
5478,4473.259288958089,1004.7407110419108,7,Normal,Holiday
4815,4677.478358407335,137.52164159266522,16,Normal,Holiday
971,1059.20712761719,88.20712761719005,23,Normal,Holiday
667,718.9811245194618,51.98112451946179,1,Cold,Holiday
0,3430.175147060667,3430.175147060667,18,Warm,Holiday
2431,2469.0516339721744,38.051633972174386,9,Normal,Holiday
5429,5088.2593452951,340.7406547049004,9,Warm,Holiday
4747,4578.791813886199,168.20818611380128,11,Normal,Holiday
4882,5009.8897143885515,127.88971438855151,13,Warm,Holiday
304,733.6575650801958,429.6575650801958,4,Warm,Holiday
6827,5039.699002007649,1787.3009979923509,7,Normal,Holiday
3461,4234.422935671317,773.4229356713167,19,Normal,Holiday
399,834.2323301778641,435.2323301778641,4,Normal,Holiday
2141,2732.746110038566,591.7461100385658,23,Warm,Holiday
1978,6011.660919339607,4033.660919339607,7,Normal,Holiday
5133,4917.837502819744,215.16249718025574,14,Normal,Holiday
415,473.41167800897415,58.41167800897415,1,Normal,Holiday
264,428.1077990769502,164.1077990769502,2,Normal,Holiday
1755,3410.3401399711906,1655.3401399711906,9,Normal,Holiday
3512,3577.593563051249,65.59356305124902,19,Normal,Holiday
394,422.66883071684083,28.66883071684083,3,Normal,Holiday
436,711.8737165036241,275.8737165036241,4,Warm,Holiday
4446,4006.84017841871,439.1598215812901,11,Warm,Holiday
5136,5145.5270503433585,9.527050343358496,18,Normal,Holiday
3319,3193.8026274941385,125.1973725058615,20,Warm,Holiday
759,660.3572164166874,98.64278358331262,6,Normal,Holiday
418,310.8356987158844,107.1643012841156,1,Cold,Holiday
3629,4033.6495111299746,404.6495111299746,10,Normal,Holiday
2230,2079.5658817119615,150.43411828803846,22,Warm,Holiday
4074,5247.842759592417,1173.8427595924168,18,Normal,Holiday
2386,2526.7351183274354,140.73511832743543,7,Normal,Holiday
4670,5943.49229579487,1273.4922957948702,18,Warm,Holiday
907,320.3732209756361,586.6267790243639,4,Normal,Holiday
4796,4879.799555745135,83.79955574513497,13,Cold,Holiday
5104,5083.159751527034,20.840248472965868,12,Warm,Holiday
2176,2271.1188470187953,95.11884701879535,22,Normal,Holiday
2200,2711.0212870335,511.0212870334999,22,Warm,Holiday
4023,4646.491441191199,623.4914411911986,14,Warm,Holiday
615,656.7572383462092,41.75723834620919,0,Warm,Holiday
3429,2925.9029544158634,503.0970455841366,20,Warm,Holiday
6415,6183.756214917627,231.2437850823726,16,Warm,Holiday
723,1235.8205869289272,512.8205869289272,4,Normal,Holiday
5258,5019.512840660827,238.48715933917265,15,Normal,Holiday
332,281.2896883701662,50.710311629833825,1,Normal,Holiday
6098,5601.822625092947,496.1773749070526,17,Warm,Holiday
6420,6430.195916275866,10.195916275865784,17,Warm,Holiday
3289,3289.067504335121,0.06750433512115706,19,Warm,Holiday
5893,6371.79037406621,478.79037406620955,6,Normal,Holiday
843,764.9557008991607,78.04429910083934,4,Warm,Holiday
5526,5633.355403135694,107.35540313569436,12,Normal,Holiday
1489,930.1679170911932,558.8320829088068,6,Warm,Holiday
3008,3274.0496605189674,266.04966051896736,5,Warm,Holiday
2111,2704.1011892113866,593.1011892113866,21,Normal,Holiday
5676,4817.70040340007,858.2995965999298,17,Cold,Holiday
1065,622.5613172113977,442.43868278860225,0,Normal,Holiday
4304,4708.920857802285,404.92085780228535,10,Normal,Holiday
2568,2067.49009346974,500.5099065302602,21,Normal,Holiday
2171,1931.9783138052808,239.02168619471922,21,Normal,Holiday
2967,3361.352925939559,394.3529259395591,19,Warm,Holiday
910,1073.8006228345241,163.80062283452412,5,Normal,Holiday
3383,2760.8985856861595,622.1014143138405,15,Cold,Holiday
5318,5166.861665265896,151.13833473410432,14,Normal,Holiday
1506,2212.825417125097,706.8254171250969,22,Normal,Holiday
4461,3752.8371595812564,708.1628404187436,13,Normal,Holiday
300,411.23450523955324,111.23450523955324,4,Normal,Holiday
3869,4225.7853944770695,356.78539447706953,10,Normal,Holiday
3076,4180.982335584469,1104.9823355844692,20,Warm,Holiday
5002,5671.253724437976,669.2537244379764,14,Warm,Holiday
4418,4533.97197741477,115.97197741476975,18,Warm,Holiday
6661,5979.424289161445,681.5757108385551,16,Cold,Holiday
5651,5231.354629980777,419.64537001922326,15,Normal,Holiday
4665,5067.265949507451,402.2659495074513,9,Normal,Holiday
1260,4859.929696309126,3599.9296963091256,8,Cold,Holiday
1284,1266.0317092652313,17.968290734768743,23,Normal,Holiday
3643,2884.450615661172,758.5493843388281,22,Normal,Holiday
4608,5092.623140180706,484.6231401807063,10,Warm,Holiday
4796,5729.405683206193,933.4056832061933,14,Warm,Holiday
5375,5493.94078912464,118.9407891246401,9,Normal,Holiday
6510,4664.736605255311,1845.2633947446893,7,Warm,Holiday
5741,6035.536010101233,294.53601010123293,14,Normal,Holiday
6105,3558.3661784506053,2546.6338215493947,17,Warm,Holiday
5388,4339.154149232031,1048.8458507679688,11,Warm,Holiday
4735,5008.5519469536175,273.5519469536175,16,Normal,Holiday
1213,1361.9746693283441,148.97466932834413,22,Cold,Holiday
344,766.7344854462077,422.7344854462077,3,Warm,Holiday
5078,5449.274967467651,371.27496746765064,14,Warm,Holiday
2779,3447.4323899572996,668.4323899572996,20,Normal,Holiday
877,959.9801874771339,82.98018747713388,5,Normal,Holiday
2888,3487.749484542995,599.7494845429951,19,Warm,Holiday
4027,4549.103088108177,522.103088108177,14,Warm,Holiday
309,356.2710041867877,47.27100418678771,2,Normal,Holiday
5156,5214.408349095583,58.40834909558271,9,Warm,Holiday
4607,4783.081044653403,176.0810446534033,9,Normal,Holiday
4720,4586.832606692165,133.16739330783457,10,Normal,Holiday
6727,4806.452990343665,1920.547009656335,16,Warm,Holiday
1981,2798.805375286466,817.8053752864662,20,Normal,Holiday
2757,2708.166564268708,48.83343573129196,21,Cold,Holiday
6187,5670.455449287009,516.5445507129907,7,Warm,Holiday
277,386.1469166115839,109.14691661158389,2,Warm,Holiday
4206,4201.099252332308,4.900747667691576,17,Normal,Holiday
6232,5749.814552656876,482.185447343124,8,Normal,Holiday
369,591.3697071799337,222.3697071799337,3,Warm,Holiday
4368,4389.542698206821,21.542698206821115,10,Warm,Holiday
5027,5388.2467220699955,361.2467220699955,13,Warm,Holiday
534,638.025865855263,104.02586585526296,3,Cold,Holiday
4535,4307.951847091684,227.0481529083163,12,Warm,Holiday
3959,4012.290741918464,53.29074191846394,17,Warm,Holiday
2880,3152.949755112568,272.9497551125678,19,Warm,Holiday
5863,5733.17915766758,129.8208423324204,14,Warm,Holiday
4549,4493.622799088055,55.37720091194478,12,Normal,Holiday
459,544.0762256945753,85.07622569457533,5,Warm,Holiday
6537,6509.397376572224,27.602623427776052,16,Warm,Holiday
3853,3858.045484944678,5.04548494467781,9,Warm,Holiday
4211,4961.214257132811,750.2142571328113,10,Normal,Holiday
4649,4103.620687706759,545.3793122932411,17,Normal,Holiday
316,374.5453369843375,58.545336984337496,1,Normal,Holiday
3050,1419.1549845078778,1630.8450154921222,8,Normal,Holiday
967,1491.5018932465807,524.5018932465807,0,Warm,Holiday
3857,3788.375087219045,68.62491278095513,18,Warm,Holiday
358,1184.5775879789287,826.5775879789287,1,Cold,Holiday
297,511.50282005205463,214.50282005205463,3,Warm,Holiday
2695,2756.941617112484,61.94161711248398,21,Cold,Holiday
6232,6135.680853789006,96.3191462109944,17,Warm,Holiday
6387,6240.171287577966,146.8287124220342,8,Normal,Holiday
1501,1673.6989337317855,172.69893373178547,23,Warm,Holiday
2619,3250.1890418023977,631.1890418023977,20,Normal,Holiday
6075,4859.846439279143,1215.153560720857,6,Warm,Holiday
1097,1661.4699997145506,564.4699997145506,23,Normal,Holiday
2723,3417.845023142594,694.8450231425941,9,Warm,Holiday
5848,5742.057492381882,105.94250761811782,8,Normal,Holiday
6154,5382.090306527422,771.9096934725776,17,Normal,Holiday
2676,2171.3893524005007,504.6106475994993,5,Normal,Holiday
3367,5072.746596178423,1705.7465961784228,12,Normal,Holiday
314,485.0588116190746,171.05881161907462,1,Cold,Holiday
822,708.1508982817801,113.84910171821991,0,Warm,Holiday
2718,3270.6281233554487,552.6281233554487,21,Warm,Holiday
6051,5592.34886760591,458.6511323940904,8,Cold,Holiday
387,731.0906819483342,344.09068194833424,2,Warm,Holiday
337,518.8524872277217,181.85248722772167,3,Cold,Holiday
435,455.40196315077213,20.401963150772133,1,Warm,Holiday
646,514.7180905591207,131.2819094408793,0,Normal,Holiday
703,1157.4682688593823,454.4682688593823,5,Normal,Holiday
4555,4234.878446535912,320.1215534640878,18,Warm,Holiday
6313,6449.845543322398,136.84554332239804,7,Warm,Holiday
6778,4625.2504071721005,2152.7495928278995,7,Cold,Holiday
4931,4989.026302903766,58.02630290376601,13,Warm,Holiday
1717,2183.967811471595,466.9678114715948,22,Warm,Holiday
416,440.1182550153712,24.118255015371176,2,Normal,Holiday
3317,2978.8364878074203,338.1635121925797,20,Warm,Holiday
5294,5392.142831547889,98.14283154788882,9,Warm,Holiday
5861,6288.738462038945,427.7384620389448,15,Normal,Holiday
3403,4204.017553080187,801.0175530801871,10,Normal,Holiday
3631,4523.381954870566,892.381954870566,20,Normal,Holiday
899,2833.4725532701095,1934.4725532701095,4,Normal,Holiday
4411,4705.33397022628,294.33397022628014,9,Normal,Holiday
872,1432.6978701261744,560.6978701261744,23,Cold,Holiday
303,479.0094126009431,176.0094126009431,1,Normal,Holiday
4855,4991.498772687008,136.49877268700766,13,Warm,Holiday
2118,1995.0147470184697,122.98525298153027,21,Normal,Holiday
3725,2161.8208468155103,1563.1791531844897,22,Cold,Holiday
2929,4993.129089786545,2064.1290897865447,13,Warm,Holiday
4703,5497.551991542359,794.5519915423592,10,Warm,Holiday
1635,1867.59998328039,232.59998328039,6,Normal,Holiday
428,345.9458849287815,82.05411507121852,2,Normal,Holiday
871,1930.0285327186825,1059.0285327186825,4,Normal,Holiday
4676,5151.582776452945,475.5827764529449,10,Warm,Holiday
2960,2621.7779027406646,338.22209725933544,21,Warm,Holiday
4752,4506.917084796086,245.08291520391413,11,Warm,Holiday
4562,4480.773673822556,81.22632617744421,12,Normal,Holiday
5324,5485.870826803374,161.87082680337426,9,Warm,Holiday
3487,2866.7281164735723,620.2718835264277,22,Warm,Holiday
3988,5082.60803165814,1094.6080316581401,18,Warm,Holiday
5654,6244.781193310249,590.7811933102494,15,Warm,Holiday
1019,1900.6069497281417,881.6069497281417,23,Warm,Holiday
269,252.2795828701779,16.720417129822096,2,Normal,Holiday
5757,5993.049700447325,236.04970044732545,15,Warm,Holiday
5298,5238.558489118988,59.44151088101171,14,Normal,Holiday
902,1302.4535381555027,400.45353815550266,4,Normal,Holiday
1887,2129.1260391143483,242.12603911434826,22,Cold,Holiday
2603,2645.1371885222597,42.13718852225975,8,Cold,Holiday
5486,5590.896676033621,104.89667603362068,18,Warm,Holiday
6286,4038.2913654661747,2247.7086345338253,17,Normal,Holiday
3815,4143.104345693391,328.1043456933912,10,Normal,Holiday
6488,5876.38292549603,611.6170745039699,17,Normal,Holiday
323,452.98212850101254,129.98212850101254,3,Normal,Holiday
285,393.7286123018363,108.72861230183628,3,Normal,Holiday
4338,4403.1802926945475,65.18029269454746,14,Warm,Holiday
6101,5757.492062900405,343.50793709959544,17,Warm,Holiday
6429,6001.812491030304,427.18750896969595,16,Warm,Holiday
3441,3258.4351262356704,182.5648737643296,12,Normal,Holiday
5078,4799.780798822292,278.2192011777079,11,Warm,Holiday
2385,2992.0636743326713,607.0636743326713,20,Warm,Holiday
319,461.94676146166626,142.94676146166626,4,Warm,Holiday
4803,4736.048407980668,66.95159201933166,18,Cold,Holiday
7016,6353.735202036909,662.264797963091,7,Normal,Holiday
4499,4171.783614935105,327.2163850648949,10,Warm,Holiday
1867,941.7451835122633,925.2548164877367,0,Warm,Holiday
1422,738.6823471906939,683.3176528093061,6,Warm,Holiday
3433,3680.826520130975,247.82652013097504,11,Cold,Holiday
2178,2062.2382231432325,115.76177685676748,21,Warm,Holiday
5643,5524.284631836341,118.71536816365915,15,Normal,Holiday
4869,3689.3350020286525,1179.6649979713475,6,Normal,Holiday
2759,3468.0080456858955,709.0080456858955,20,Warm,Holiday
3071,4286.19831313296,1215.1983131329598,19,Warm,Holiday
6421,6040.717591344236,380.2824086557639,7,Normal,Holiday
5112,4510.737974660187,601.2620253398127,9,Normal,Holiday
3882,4247.773899624541,365.7738996245407,17,Warm,Holiday
4577,4238.1906936752675,338.80930632473246,12,Warm,Holiday
4822,1869.41571750891,2952.58428249109,6,Cold,Holiday
336,440.70193620892286,104.70193620892286,2,Normal,Holiday
4580,4708.11070884906,128.11070884905985,12,Normal,Holiday
6844,5071.433762511657,1772.5662374883432,16,Warm,Holiday
2570,2719.3273911235788,149.32739112357876,5,Normal,Holiday
2903,2643.779405733623,259.2205942663768,23,Warm,Holiday
5093,5383.40239566252,290.40239566251967,13,Warm,Holiday
288,435.90503389783044,147.90503389783044,2,Normal,Holiday
5592,4887.109175127576,704.8908248724238,6,Warm,Holiday
6572,5984.7440749222515,587.2559250777485,16,Normal,Holiday
5484,4894.45440203789,589.5455979621102,6,Normal,Holiday
321,434.53370686553853,113.53370686553853,1,Normal,Holiday
4840,5146.592577063786,306.59257706378594,10,Normal,Holiday
2215,2495.7749443412376,280.77494434123764,23,Normal,Holiday
1372,1412.450308634666,40.450308634666044,0,Warm,Holiday
4664,4499.708179929032,164.29182007096824,12,Normal,Holiday
263,343.63439942380563,80.63439942380563,1,Normal,Holiday
5825,6168.930272218245,343.9302722182447,9,Warm,Holiday
4593,4884.691082871148,291.69108287114796,10,Normal,Holiday
345,429.72338624515197,84.72338624515197,3,Cold,Holiday
284,265.25746956908756,18.74253043091244,2,Normal,Holiday
4802,4621.132237476862,180.86776252313757,11,Warm,Holiday
3876,4113.711373331799,237.71137333179922,10,Warm,Holiday
297,1137.8428493583315,840.8428493583315,2,Warm,Holiday
1084,1472.6358855948097,388.6358855948097,7,Warm,Holiday
2900,1613.4330738324052,1286.5669261675948,5,Warm,Holiday
2288,1971.4979621305288,316.5020378694712,22,Warm,Holiday
2596,3077.317166751227,481.317166751227,8,Warm,Holiday
4460,3369.1251810378194,1090.8748189621806,10,Normal,Holiday
2645,1822.6012016029774,822.3987983970226,23,Cold,Holiday
3137,3219.173361887346,82.17336188734589,19,Cold,Holiday
349,522.5730371981809,173.57303719818094,3,Warm,Holiday
4638,4841.811523849423,203.81152384942288,10,Normal,Holiday
345,466.5858600977844,121.5858600977844,3,Cold,Holiday
721,2787.3245399608936,2066.3245399608936,4,Normal,Holiday
4740,5531.121822871493,791.1218228714934,8,Normal,Holiday
4977,4908.182000486861,68.8179995131386,12,Warm,Holiday
4105,4216.0277872334555,111.02778723345546,15,Normal,Holiday
3558,3736.9253655812317,178.92536558123174,18,Normal,Holiday
4442,4608.1521208333215,166.15212083332153,12,Warm,Holiday
366,473.5374893661006,107.5374893661006,4,Normal,Holiday
4051,4105.107726049503,54.10772604950307,18,Warm,Holiday
2841,1901.721405896229,939.278594103771,5,Warm,Holiday
1975,1400.6102295235655,574.3897704764345,22,Warm,Holiday
5964,5399.319023685488,564.680976314512,17,Cold,Holiday
3937,4684.616064905044,747.6160649050444,10,Normal,Holiday
1033,1095.7080577359693,62.708057735969305,23,Cold,Holiday
319,386.65356275308477,67.65356275308477,3,Cold,Holiday
4531,5298.564174761996,767.5641747619957,18,Warm,Holiday
4209,4622.101632801713,413.1016328017131,15,Normal,Holiday
5242,1615.1630161642777,3626.836983835722,6,Normal,Holiday
1570,1617.9969413458102,47.99694134581023,22,Normal,Holiday
351,456.5973395702146,105.59733957021461,1,Cold,Holiday
3854,3257.5431905626247,596.4568094373753,10,Normal,Holiday
3339,4889.729110676069,1550.7291106760686,10,Cold,Holiday
2801,3070.598960544743,269.598960544743,8,Warm,Holiday
5747,360.29949672719573,5386.700503272804,6,Warm,Holiday
2613,3209.0694434898965,596.0694434898965,21,Normal,Holiday
2603,2906.4428922112074,303.44289221120744,20,Normal,Holiday
3932,4481.846304965533,549.8463049655329,13,Warm,Holiday
6119,6063.848933690897,55.151066309103044,15,Warm,Holiday
5821,5576.248264901866,244.7517350981343,17,Normal,Holiday
2833,2023.2446790227207,809.7553209772793,21,Normal,Holiday
5473,5768.364472688964,295.36447268896427,7,Warm,Holiday
5670,5928.743812630576,258.74381263057603,6,Cold,Holiday
6793,5263.84811779263,1529.1518822073704,7,Normal,Holiday
6440,5749.596075099126,690.4039249008738,16,Warm,Holiday
3938,4341.392039384372,403.39203938437186,13,Warm,Holiday
354,488.57072816827827,134.57072816827827,3,Warm,Holiday
834,1854.1407638928717,1020.1407638928717,4,Normal,Holiday
5972,5604.023870919531,367.97612908046904,17,Warm,Holiday
472,420.1610971979126,51.838902802087375,5,Normal,Holiday
3041,3162.6776271930057,121.67762719300572,18,Warm,Holiday
2421,2175.3956072694214,245.60439273057864,21,Cold,Holiday
4878,4965.843665730104,87.84366573010357,12,Warm,Holiday
4548,4996.161991617843,448.16199161784334,16,Normal,Holiday
6264,5031.7402240254005,1232.2597759745995,8,Warm,Holiday
477,523.4791781965491,46.47917819654913,2,Cold,Holiday
6601,5960.666493637282,640.3335063627183,16,Normal,Holiday
679,989.096305796848,310.096305796848,4,Normal,Holiday
1598,1060.2536406535103,537.7463593464897,8,Warm,Holiday
626,596.608109255617,29.391890744382977,0,Warm,Holiday
5403,5232.686932015101,170.31306798489913,9,Normal,Holiday
6526,4375.059768276163,2150.9402317238373,7,Normal,Holiday
5591,3818.2486501896274,1772.7513498103726,6,Warm,Holiday
6551,6502.343521436335,48.65647856366468,17,Normal,Holiday
5067,4746.246208634712,320.7537913652877,12,Warm,Holiday
5423,4039.4090385083205,1383.5909614916795,6,Warm,Holiday
4513,4193.81009780981,319.18990219018997,10,Normal,Holiday
4734,3441.7323179283853,1292.2676820716147,9,Normal,Holiday
3872,3118.248530154791,753.7514698452092,19,Warm,Holiday
1427,583.6580990819949,843.3419009180051,6,Warm,Holiday
3518,4026.543726213977,508.54372621397715,13,Normal,Holiday
6132,5163.582806011573,968.4171939884272,16,Warm,Holiday
5297,5845.027224728762,548.0272247287621,9,Normal,Holiday
916,1271.0399994602521,355.03999946025215,4,Normal,Holiday
5577,4021.7175402069975,1555.2824597930025,6,Normal,Holiday
1656,2196.7947507714102,540.7947507714102,20,Cold,Holiday
265,580.1063368620137,315.1063368620137,4,Normal,Holiday
1434,2618.0181444288,1184.0181444288,22,Warm,Holiday
755,432.5248288342803,322.4751711657197,4,Normal,Holiday
6245,6275.766815070106,30.766815070105622,16,Warm,Holiday
441,607.3204582166654,166.32045821666543,3,Warm,Holiday
5349,5386.786407403299,37.786407403298654,8,Warm,Holiday
3064,3345.7107340639086,281.7107340639086,19,Normal,Holiday
3854,3672.1817844245693,181.8182155754307,9,Normal,Holiday
5182,4280.355313591898,901.6446864081017,18,Normal,Holiday
253,325.01983901783416,72.01983901783416,2,Normal,Holiday
4548,4904.106621045693,356.1066210456929,10,Cold,Holiday
2807,2673.4543243066037,133.54567569339633,20,Cold,Holiday
1697,1953.6011139829236,256.6011139829236,22,Normal,Holiday
949,1558.2549304824786,609.2549304824786,23,Normal,Holiday
4639,4896.582635915291,257.58263591529067,12,Normal,Holiday
2880,5570.288861364548,2690.288861364548,5,Normal,Holiday
396,457.7872952447433,61.78729524474329,3,Normal,Holiday
740,763.3936408613149,23.393640861314907,1,Warm,Holiday
6465,5837.232345162174,627.7676548378258,7,Normal,Holiday
